id,name,is_answer,sprite_name,yPosition,xPosition
1101,치약 용기,1,Toothpaste,Middle,0
1102,요구르트 병,1,YogurtBottle,Up,1
1103,종이컵,0,PaperCup,Up,2
1104,콜라 캔,0,ColaCan,Middle,3
1105,낡은 속옷,0,OldUnderwear,Up,4
1106,마요네즈 용기,1,MayoBottle,Down,4
1107,샴푸 용기,1,Shampoo,Middle,5
1108,배달용 흰색 플라스틱 용기,1,DeliveryBowl,Down,6
1109,마요네즈 용기,1,MayoBottle,Up,7
1110,페트병,0,PetBottle,Down,8
1111,깨진 전구,0,BrokenLight,Middle,9
1112,샴푸 용기,1,Shampoo,Down,9
1113,식칼,0,Knife,Up,10
1114,치약 용기,1,Toothpaste,Down,10
1115,우유팩,0,MilkCarton,Up,11
1116,배달용 흰색 플라스틱 용기,1,DeliveryBowl,Up,12
1117,요구르트 병,1,YogurtBottle,Down,13
1118,치약 용기,1,Toothpaste,Up,14
1119,조개 껍데기,0,Shell,Down,14
1120,마요네즈 용기,1,MayoBottle,Down,15
1121,배달용 흰색 플라스틱 용기,1,DeliveryBowl,Middle,16
1122,깨진 전구,0,BrokenLight,Down,17
1123,요구르트 병,1,YogurtBottle,Up,18
1124,페트병,0,PetBottle,Up,19
1125,샴푸 용기,1,Shampoo,Middle,19
